lat,long,address,Region
26.20357544827586,-81.78362179310345,"1486, Lyonia Lane, Forest Lakes, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.78362179310345,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.196012344827583,-81.78362179310345,"Royal Poinciana Drive, Naples, Collier County, Florida, 35105, United States", Florida
26.192230793103448,-81.78362179310345,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.78362179310345,"Royal Poinciana Golf Club, Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.18466768965517,-81.78362179310345,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.180886137931036,-81.78362179310345,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.78362179310345,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17332303448276,-81.78362179310345,"Gordon River Greenway, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.78362179310345,"Gordon River Greenway, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.78362179310345,"Vinland Way, The Landings, Collier County, Florida, 34109:34112, United States", Florida
26.161978379310344,-81.78362179310345,"Gordon River Greenway, Collier County, Florida, 34109:34112, United States", Florida
26.15819682758621,-81.78362179310345,"Gordon River Greenway, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.78362179310345,"1563, Port Avenue, Avion Park, Naples, Collier County, Florida, 34104, United States", Florida
26.15063372413793,-81.78362179310345,"Naples Harbor Yacht Club, North Road, Naples, Collier County, Florida, 34104, United States", Florida
26.14685217241379,-81.78362179310345,"Naples Municipal Airport, North Rd, Naples, Collier County, Florida, 34104, United States", Florida
26.14307062068965,-81.78362179310345,"Harbor Lane, Collier County, Florida, 34104, United States", Florida
26.139289068965518,-81.78362179310345,"La Quinta Inn & Suites by Wyndham Naples Downtown, 5th Avenue South, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.13550751724138,-81.78362179310345,"Sandpiper Street, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.78362179310345,"1621, Jewel Box Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.78362179310345,"1699, Bonita Court, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.78362179310345,"2045, Snook Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.78362179310345,"Sheepshead Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.78362179310345,"1699, Star Point Lane, Naples, Collier County, Florida, 34112, United States", Florida
26.11281820689655,-81.78362179310345,"Windstar on Naples Bay, Sheepshead Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.78362179310345,"Windstar on Naples Bay, Sheepshead Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.78362179310345,"1420, Gulfstar Drive South, Royal Harbor, Naples, Collier County, Florida, 34112, United States", Florida
26.101473551724137,-81.78362179310345,"Bayview Park, Danford Street, Naples Bayview, Royal Harbor, Naples, Collier County, Florida, 34112, United States", Florida
26.097692,-81.78362179310345,"Hamilton Ave, Collier County, Florida, 34112, United States", Florida
26.207357,-81.782983,"Quail Run Golf Club, Forest Lakes Boulevard, Collier County, Florida, 35105, United States", Florida
26.20357544827586,-81.782983,"Forest Lakes Boulevard, Forest Lakes, Collier County, Florida, 35105, United States", Florida
26.19979389655172,-81.782983,"Forest Lakes Boulevard, Forest Lakes, Collier County, Florida, 35105, United States", Florida
26.196012344827583,-81.782983,"Royal Poinciana Drive, Naples, Collier County, Florida, 35105, United States", Florida
26.192230793103448,-81.782983,"Royal Poinciana Golf Club, Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.18844924137931,-81.782983,"Royal Poinciana Golf Club, Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.18466768965517,-81.782983,"Royal Poinciana Golf Club, Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.180886137931036,-81.782983,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.782983,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17332303448276,-81.782983,"Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.782983,"Bear's Paw Country Club, Vinland Drive, The Landings, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.782983,"1618, Vinland Way, The Landings, Collier County, Florida, 34105, United States", Florida
26.161978379310344,-81.782983,"Gordon River Greenway, Collier County, Florida, 34109:34112, United States", Florida
26.15819682758621,-81.782983,"Gordon River Greenway, Collier County, Florida, 34109:34112, United States", Florida
26.154415275862068,-81.782983,"431, North Road, Naples, Collier County, Florida, 34104, United States", Florida
26.15063372413793,-81.782983,"Naples Harbor Yacht Club, North Road, Naples, Collier County, Florida, 34104, United States", Florida
26.14685217241379,-81.782983,"Naples Municipal Airport, North Rd, Naples, Collier County, Florida, 34104, United States", Florida
26.14307062068965,-81.782983,"Harbor Lane, Collier County, Florida, 34104, United States", Florida
26.139289068965518,-81.782983,"Holiday Inn Express & Suites Naples Downtown - 5th Avenue, Davis Boulevard, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.13550751724138,-81.782983,"The Cottages, Curlew Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.782983,"1448, Sandpiper Street, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.782983,"1684, Sandpiper Street, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.782983,"2259, Sandpiper Street, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.782983,"Sandpiper Street, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.116599758620687,-81.782983,"1673, Star Point Lane, Naples, Collier County, Florida, 34112, United States", Florida
26.11281820689655,-81.782983,"Windstar on Naples Bay, Sheepshead Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.782983,"Windstar on Naples Bay, Sheepshead Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.782983,"Royal Harbor, Naples, Collier County, Florida, United States", Collier County
26.101473551724137,-81.782983,"Hamilton Harbot North Marina, Hamilton Ave, Collier County, Florida, 34112, United States", Florida
26.097692,-81.782983,"Hamilton Ave, Collier County, Florida, 34112, United States", Florida
26.725601,-82.063603,"Caloosa Parkway, Cape Coral, Lee County, Florida, United States", Lee County
26.719543827586207,-82.063603,"Northwest 44th Avenue, Cape Coral, Lee County, Florida, United States", Lee County
26.713486655172414,-82.063603,"4402, Northwest 32nd Terrace, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.70742948275862,-82.063603,"Northwest 45th Avenue, Cape Coral, Lee County, Florida, United States", Lee County
26.70137231034483,-82.063603,"Northwest 27th Street, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.69531513793104,-82.063603,"Northwest 44th Place, Cape Coral, Lee County, Florida, United States", Lee County
26.689257965517243,-82.063603,"Northwest 20th Street, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.68320079310345,-82.063603,"1616, Northwest 44th Avenue, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.67714362068965,-82.063603,"Northwest 43rd Avenue, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.67108644827586,-82.063603,"Northwest 43rd Avenue, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.665029275862068,-82.063603,"Tropicana Parkway West, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.65897210344828,-82.063603,"Cape Coral, Lee County, Florida, United States", Lee County
26.652914931034484,-82.063603,"Cape Coral, Lee County, Florida, United States", Lee County
26.64685775862069,-82.063603,"Cape Coral, Lee County, Florida, United States", Lee County
26.640800586206897,-82.063603,"Shoreview Drive, Lee County, Florida, 33993, United States", Florida
26.634743413793103,-82.063603,"Pine Island Road, Matlacha, Lee County, Florida, 33993, United States", Florida
26.62868624137931,-82.063603,"Redfish Point Road, Matlacha, Lee County, Florida, 33993-9774, United States", Florida
26.62262906896552,-82.063603,"Matlacha, Lee County, Florida, 33993-9774, United States", Florida
26.61657189655172,-82.063603,"Matlacha, Lee County, Florida, 33993-9774, United States", Florida
26.61051472413793,-82.063603,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.60445755172414,-82.063603,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.598400379310345,-82.063603,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.59234320689655,-82.063603,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.58628603448276,-82.063603,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.580228862068964,-82.063603,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.57417168965517,-82.063603,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.56811451724138,-82.063603,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.562057344827583,-82.063603,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.556000172413796,-82.063603,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.549943,-82.063603,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.725601,-82.05606103448275,"4283, Northwest 37th Street, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.719543827586207,-82.05606103448275,"Northwest 35th Lane, Cape Coral, Lee County, Florida, United States", Lee County
26.713486655172414,-82.05606103448275,"3304, Old Burnt Store Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.70742948275862,-82.05606103448275,"2852, Old Burnt Store Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.70137231034483,-82.05606103448275,"2614, Old Burnt Store Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.69531513793104,-82.05606103448275,"4005, Northwest 22nd Terrace, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.689257965517243,-82.05606103448275,"Old Burnt Store Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.68320079310345,-82.05606103448275,"1868, Old Burnt Store Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.67714362068965,-82.05606103448275,"1341, Old Burnt Store Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.67108644827586,-82.05606103448275,"901, Old Burnt Store Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.665029275862068,-82.05606103448275,"518, Old Burnt Store Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.65897210344828,-82.05606103448275,"1, Old Burnt Store Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.652914931034484,-82.05606103448275,"392, Old Burnt Store Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.64685775862069,-82.05606103448275,"Old Burnt Store Road, Cape Coral, Lee County, Florida, 33993-9774, United States", Florida
26.640800586206897,-82.05606103448275,"D&D Bait Boat Ramp, Southwest Pine Island Road, Lee County, Florida, 33993-9774, United States", Florida
26.634743413793103,-82.05606103448275,"Southwest Pine Island Road, Lee County, Florida, 33993-9774, United States", Florida
26.62868624137931,-82.05606103448275,"Matlacha, Lee County, Florida, 33993-9774, United States", Florida
26.62262906896552,-82.05606103448275,"Matlacha, Lee County, Florida, 33993-9774, United States", Florida
26.61657189655172,-82.05606103448275,"Matlacha, Lee County, Florida, 33993-9774, United States", Florida
26.61051472413793,-82.05606103448275,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.60445755172414,-82.05606103448275,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.598400379310345,-82.05606103448275,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.59234320689655,-82.05606103448275,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.58628603448276,-82.05606103448275,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.580228862068964,-82.05606103448275,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.57417168965517,-82.05606103448275,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.56811451724138,-82.05606103448275,"Cape Coral, Lee County, Florida, United States", Lee County
26.562057344827583,-82.05606103448275,"Cape Coral, Lee County, Florida, United States", Lee County
26.556000172413796,-82.05606103448275,"Cape Coral, Lee County, Florida, United States", Lee County
26.549943,-82.05606103448275,"Cape Coral, Lee County, Florida, United States", Lee County
26.725601,-82.04851906896552,"3645, Caloosa Parkway, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.719543827586207,-82.04851906896552,"Sand Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.713486655172414,-82.04851906896552,"3446, Janis Road, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.70742948275862,-82.04851906896552,"Lavida Way, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.70137231034483,-82.04851906896552,"Cape Coral, Lee County, Florida, 33993, United States", Florida
26.69531513793104,-82.04851906896552,"2309, Northwest 36th Place, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.689257965517243,-82.04851906896552,"1963, Northwest 36th Place, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.68320079310345,-82.04851906896552,"1635, Northwest 36th Place, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.67714362068965,-82.04851906896552,"1289, Northwest 36th Place, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.67108644827586,-82.04851906896552,"1003, Northwest 36th Place, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.665029275862068,-82.04851906896552,"685, Northwest 36th Place, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.65897210344828,-82.04851906896552,"3773, Northwest 3rd Terrace, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.652914931034484,-82.04851906896552,"3878, Embers Parkway, Cape Coral, Lee County, Florida, 33993, United States", Florida
26.64685775862069,-82.04851906896552,"3613, Southwest 3rd Street, Cape Coral, Lee County, Florida, 33991, United States", Florida
26.640800586206897,-82.04851906896552,"12376, Matlacha Boulevard, Lee County, Florida, 33991, United States", Florida
26.634743413793103,-82.04851906896552,"Scallop Drive, Lee County, Florida, 33991, United States", Florida
26.62868624137931,-82.04851906896552,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.62262906896552,-82.04851906896552,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.61657189655172,-82.04851906896552,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.61051472413793,-82.04851906896552,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.60445755172414,-82.04851906896552,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.598400379310345,-82.04851906896552,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.59234320689655,-82.04851906896552,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.58628603448276,-82.04851906896552,"Cape Coral, Lee County, Florida, 33914-4648, United States", Florida
26.580228862068964,-82.04851906896552,"Cape Coral, Lee County, Florida, United States", Lee County
26.57417168965517,-82.04851906896552,"Cape Coral, Lee County, Florida, United States", Lee County
26.56811451724138,-82.04851906896552,"Cape Coral, Lee County, Florida, United States", Lee County
26.562057344827583,-82.04851906896552,"Cape Coral, Lee County, Florida, United States", Lee County
26.556000172413796,-82.04851906896552,"Cape Coral, Lee County, Florida, United States", Lee County
26.549943,-82.04851906896552,"Cape Coral, Lee County, Florida, United States", Lee County
