lat,long,address,Region
32.06224644827586,-81.13149620689654,"Arctic Street, Ogeecheeton, Tremont Park, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.054833344827586,-81.13149620689654,"128, Central Junction Boulevard, Ogeecheeton, Tremont Park, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.13149620689654,"Magwood Memorial Christian Methodist Episcopal Church, Rockdale Street, Union Junction, Liberty City, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.13149620689654,"4988, Meadow Street, Richfield, Liberty City, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.13149620689654,"Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.13149620689654,"Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.017767827586205,-81.13149620689654,"North Lightening Road, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.010354724137926,-81.13149620689654,"HB, Rogers Street, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.002941620689654,-81.13149620689654,"Perimeter Road, Williamsburg Manor, Savannah, Chatham County, Georgia, 31409, United States", Georgia
31.99552851724138,-81.13149620689654,"58, Towngate Drive, Leedsgate, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.988115413793103,-81.13149620689654,"Frontage Road, White Bluff, Leedsgate, Savannah, Chatham County, Georgia, 31406-4805, United States", Georgia
31.980702310344824,-81.13149620689654,"11611, White Bluff Road, White Bluff, Windsor Forest, Savannah, Chatham County, Georgia, 31406-4805, United States", Georgia
31.97328920689655,-81.13149620689654,"127, Phyllis Drive, Windsor Forest, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.13149620689654,"173, Vernonburg Road, Welwood, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.13149620689654,"South Rockwell Avenue, Vernonburg, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.12462303448275,"Chatham County, Georgia, United States",Chatham County
32.16602989655172,-81.12462303448275,"Alligator Alley, Jasper County, South Carolina, United States", Jasper County
32.15861679310345,-81.12462303448275,"Chatham County, Georgia, United States",Chatham County
32.15120368965517,-81.12462303448275,"Chatham County, Georgia, United States",Chatham County
32.1437905862069,-81.12462303448275,"Chatham County, Georgia, United States",Chatham County
32.13637748275862,-81.12462303448275,"Chatham County, Georgia, United States",Chatham County
32.12896437931035,-81.12462303448275,"Chatham County, Georgia, United States",Chatham County
32.12155127586207,-81.12462303448275,"Chatham County, Georgia, 31408, United States", Georgia
32.11413817241379,-81.12462303448275,"Chatham County, Georgia, 31412, United States", Georgia
32.10672506896552,-81.12462303448275,"International Paper, Chatham County, Georgia, 31415, United States", Georgia
32.09931196551724,-81.12462303448275,"Clearview, Chatham County, Georgia, 31415, United States", Georgia
32.091898862068966,-81.12462303448275,"2191, Hudson Street, Clearview, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.08448575862069,-81.12462303448275,"304, Alexander Street, Clearview, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.077072655172415,-81.12462303448275,"Sonoco Recycling, 1926, West Gwinnett Street, Carver Village, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.069659551724136,-81.12462303448275,"1098, Carver Street, Carver Village, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.06224644827586,-81.12462303448275,"1473, Bel Air Drive, Ogeecheeton, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.054833344827586,-81.12462303448275,"Union Junction, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.12462303448275,"1198, Stark Avenue, Southover, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.12462303448275,"Tatemville Community Center, 333, Coleman Street, Staley Heights, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.12462303448275,"William F Lynes Parkway, Tatumsville, Staley Heights, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.12462303448275,"Haley Avenue, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.017767827586205,-81.12462303448275,"Wilson Boulevard, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.010354724137926,-81.12462303448275,"Perimeter Road, Williamsburg Manor, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.002941620689654,-81.12462303448275,"Best Buy, 7929, Abercorn Street, Oakhurst, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.99552851724138,-81.12462303448275,"9144, White Bluff Road, Oakhurst, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.988115413793103,-81.12462303448275,"Paradise Drive, White Bluff, Oakhurst, Savannah, Chatham County, Georgia, 31406-4805, United States", Georgia
31.980702310344824,-81.12462303448275,"White Bluff, Windsor Forest, Savannah, Chatham County, Georgia, 31406-4805, United States", Georgia
31.97328920689655,-81.12462303448275,"Harry Truman Parkway, Windsor Forest, Savannah, Chatham County, Georgia, 31406-4805, United States", Georgia
31.965876103448277,-81.12462303448275,"555, Dancy Avenue, Vernonburg, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.12462303448275,"Eagle Point Drive, Montgomery, Chatham County, Georgia, 31406, United States", Georgia
32.173443,-81.11774986206896,"Chatham County, Georgia, United States",Chatham County
32.16602989655172,-81.11774986206896,"Alligator Alley, Jasper County, South Carolina, United States", Jasper County
32.15861679310345,-81.11774986206896,"Wildlife Drive, Jasper County, South Carolina, United States", Jasper County
32.15120368965517,-81.11774986206896,"Chatham County, Georgia, United States",Chatham County
32.1437905862069,-81.11774986206896,"Jasper County, South Carolina, United States",Jasper County
32.13637748275862,-81.11774986206896,"Jasper County, South Carolina, United States",Jasper County
32.12896437931035,-81.11774986206896,"Chatham County, Georgia, United States",Chatham County
32.12155127586207,-81.11774986206896,"Chatham County, Georgia, 31412, United States", Georgia
32.11413817241379,-81.11774986206896,"Chatham County, Georgia, 31412, United States", Georgia
32.10672506896552,-81.11774986206896,"Chatham County, Georgia, 31412, United States", Georgia
32.09931196551724,-81.11774986206896,"West Lathrop Avenue, Chatham County, Georgia, 31415, United States", Georgia
32.091898862068966,-81.11774986206896,"131, Clearview Avenue, Clearview, Savannah, Chatham County, Georgia, 31401, United States", Georgia
32.08448575862069,-81.11774986206896,"Way Street, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.077072655172415,-81.11774986206896,"4, Feeley Avenue, Carver Village, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.069659551724136,-81.11774986206896,"1040, Elliott Avenue, Carver Village, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.06224644827586,-81.11774986206896,"Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.054833344827586,-81.11774986206896,"Alfred E. Beach High School, 3001, Hopkins Street, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.11774986206896,"DeRenne Middle School, Hopkins Street, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.11774986206896,"Tatumsville, Staley Heights, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.11774986206896,"5389, Glatigny Street, Tatumsville, Staley Heights, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.11774986206896,"Perimeter Road, Staley Heights, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.017767827586205,-81.11774986206896,"106, Traynor Avenue, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.010354724137926,-81.11774986206896,"7299, White Bluff Road, Savannah, Chatham County, Georgia, 31406, United States", Georgia
32.002941620689654,-81.11774986206896,"Oglethorpe Mall, Abercorn Street, Chippewa Terrace, Savannah, Chatham County, Georgia, 31406-4805, United States", Georgia
31.99552851724138,-81.11774986206896,"STEM Academy at Bartlett, 207, East Montgomery Cross Road, Chippewa Terrace, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.988115413793103,-81.11774986206896,"Dunwoody Drive, Rivers End, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.980702310344824,-81.11774986206896,"Keystone Drive, White Bluff, Rivers End, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.97328920689655,-81.11774986206896,"Harry Truman Parkway, Windsor Forest, Savannah, Chatham County, Georgia, 31406-4805, United States", Georgia
31.965876103448277,-81.11774986206896,"886, Dancy Avenue, Vernonburg, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.11774986206896,"Chatham County, Georgia, 31406-4805, United States", Georgia
32.173443,-81.11087668965517,"Alligator Alley, Jasper County, South Carolina, United States", Jasper County
32.16602989655172,-81.11087668965517,"Alligator Alley, Jasper County, South Carolina, United States", Jasper County
32.15861679310345,-81.11087668965517,"Wildlife Drive, Jasper County, South Carolina, United States", Jasper County
32.15120368965517,-81.11087668965517,"Wildlife Drive, Jasper County, South Carolina, United States", Jasper County
32.1437905862069,-81.11087668965517,"Raccoon Island Trail, Jasper County, South Carolina, United States", Jasper County
32.13637748275862,-81.11087668965517,"Jasper County, South Carolina, United States",Jasper County
32.12896437931035,-81.11087668965517,"Jasper County, South Carolina, United States",Jasper County
32.12155127586207,-81.11087668965517,"Jasper County, South Carolina, United States",Jasper County
32.11413817241379,-81.11087668965517,"Chatham County, Georgia, 31412, United States", Georgia
32.10672506896552,-81.11087668965517,"Chatham County, Georgia, 31412, United States", Georgia
32.09931196551724,-81.11087668965517,"Clearview, Chatham County, Georgia, 31415, United States", Georgia
32.091898862068966,-81.11087668965517,"528, East Lathrop Avenue, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.08448575862069,-81.11087668965517,"Savannah Chatham Metropolitan Police, 102, East Lathrop Avenue, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.077072655172415,-81.11087668965517,"365, Stiles Avenue, Carver Village, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.069659551724136,-81.11087668965517,"WIZA-AM (Savannah), West Gwinnett Street, Carver Village, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.06224644827586,-81.11087668965517,"1098, West 35th Street, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.054833344827586,-81.11087668965517,"733, West Victory Drive, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.11087668965517,"West 52nd Street, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.11087668965517,"342, West 61st Street, Tatumsville, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.11087668965517,"4759, Fairfax Drive, Abercorn Heights, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.11087668965517,"Groveland, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.017767827586205,-81.11087668965517,"100, Stuart Street, Habersham Woods, Oakdale, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.010354724137926,-81.11087668965517,"Eisenhower Drive, Savannah, Chatham County, Georgia, 31406-4805, United States", Georgia
32.002941620689654,-81.11087668965517,"Progressive, Mall Boulevard, Chippewa Terrace, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.99552851724138,-81.11087668965517,"415, East Montgomery Cross Road, Grove Park, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.988115413793103,-81.11087668965517,"601, Rivers End Drive, Rivers End, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.980702310344824,-81.11087668965517,"1159, Halcyon Drive, Halcyon Bluff, Chatham County, Georgia, 31406, United States", Georgia
31.97328920689655,-81.11087668965517,"Harry Truman Parkway, Halcyon Bluff, Chatham County, Georgia, 31406, United States", Georgia
31.965876103448277,-81.11087668965517,"Oak Bluff, Chatham County, Georgia, 31406, United States", Georgia
31.958463,-81.11087668965517,"Skylex Court, Chatham County, Georgia, 31406, United States", Georgia
32.173443,-81.10400351724138,"Alligator Alley, Jasper County, South Carolina, United States", Jasper County
32.16602989655172,-81.10400351724138,"Recess Plantation Trail, Jasper County, South Carolina, United States", Jasper County
32.15861679310345,-81.10400351724138,"Plantation Island Trail, Jasper County, South Carolina, United States", Jasper County
32.15120368965517,-81.10400351724138,"Wildlife Drive, Jasper County, South Carolina, United States", Jasper County
32.1437905862069,-81.10400351724138,"Raccoon Island Trail, Jasper County, South Carolina, United States", Jasper County
32.13637748275862,-81.10400351724138,"Jasper County, South Carolina, United States",Jasper County
32.12896437931035,-81.10400351724138,"Jasper County, South Carolina, United States",Jasper County
32.12155127586207,-81.10400351724138,"Jasper County, South Carolina, United States",Jasper County
32.11413817241379,-81.10400351724138,"Jasper County, South Carolina, United States",Jasper County
32.10672506896552,-81.10400351724138,"Chatham County, Georgia, 31412, United States", Georgia
32.09931196551724,-81.10400351724138,"Hutchinson Island Road, Chatham County, Georgia, 31412, United States", Georgia
32.091898862068966,-81.10400351724138,"Savannah, Chatham County, Georgia, 31412, United States", Georgia
32.08448575862069,-81.10400351724138,"Dorothy Barnes Pelote Bridge, West Bay Street, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.077072655172415,-81.10400351724138,"701, Louisville Road, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.069659551724136,-81.10400351724138,"601, Draper Street, Savannah, Chatham County, Georgia, 31401, United States", Georgia
32.06224644827586,-81.10400351724138,"1618, Martin Luther King Junior Boulevard, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.054833344827586,-81.10400351724138,"252, West 41st Street, Savannah, Chatham County, Georgia, 31401, United States", Georgia
32.04742024137931,-81.10400351724138,"3399, Bull Street, Lamara Heights, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.10400351724138,"Abercorn Street, Lamara Heights, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.10400351724138,"4908, Habersham Street, Groveland, Kensington Park, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.10400351724138,"273, Oxford Drive, Groveland, Kensington Park, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.017767827586205,-81.10400351724138,"Heard Elementary School, Lee Boulevard, Habersham Woods, Oakdale, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.010354724137926,-81.10400351724138,"519, Stephenson Avenue, Highland Park, Savannah, Chatham County, Georgia, 31406-4805, United States", Georgia
32.002941620689654,-81.10400351724138,"781, Christopher Drive, Highland Park, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.99552851724138,-81.10400351724138,"1145, Madrid Lane, Grove Park, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.988115413793103,-81.10400351724138,"8637, Whitefield Avenue, Grove Park, Chatham County, Georgia, 31406, United States", Georgia
31.980702310344824,-81.10400351724138,"1498, Kings Way, Kings Wood, Chatham County, Georgia, 31406, United States", Georgia
31.97328920689655,-81.10400351724138,"Harry Truman Parkway, Cedar Hammock, Kings Wood, Chatham County, Georgia, 31406, United States", Georgia
31.965876103448277,-81.10400351724138,"Waters Bluff, Chatham County, Georgia, 31406, United States", Georgia
31.958463,-81.10400351724138,"Whitefield Avenue, Bethesda, Montgomery, Chatham County, Georgia, 31406, United States", Georgia
